Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Φαήλος Κρανιδιώτης,@failosK,2024-05-25T17:22:36.000Z,False,Το Ισραήλ δεν πρέπει να αφήσει ρουθουνι.,0,0,0,7.7K,[],[],[],https://pbs.twimg.com/profile_images/1474812554778136584/edwnfxF4_normal.jpg,https://x.com/failosK/status/1794418806640791757,tweet_id:1794418806640791757
Nikos Appelaios,@NAppelaios,2024-05-26T06:58:01.000Z,True,"Τον πατέρα της άτυχης Μάρθης Ψαροπούλου και κόρης της Κας Καρυστιανού,ο οποίος και μεγάλωνε και ζούσε μαζί με την άτυχη κοπέλλα μετά το διαζύγιο με τη μητέρα της,τον έχει δει ποτέ κανείς να κάνει δηλώσεις(πέρα από έναν εξόχως συγκινητικό και αξιοπρεπέστατο επιμνημόσυνο λόγο στο",0,0,0,27K,[],[],[],https://pbs.twimg.com/profile_images/1757332396423172096/xaWxgecj_normal.jpg,https://x.com/NAppelaios/status/1794624009767649400,tweet_id:1794624009767649400
Ακροκεντρώος,@akrokentrwos_2,2024-05-25T11:06:07.000Z,False,"Πατέρας Σανι Λουκ:

""Στις 7/10 Παλαιστίνιοι τρομοκράτες προσκείμενοι στη Χαμάς ήρθαν με φορητές κάμερες και κατέγραψαν τους βιασμούς .
Βίασαν αμέτρητες γυναίκες, ακόμη και μωρά 5 ετών"".

Απορώ πως υπερασπίζεστε αυτά τα κτήνη μερικοί.
Και δε ντρέπεστε κιόλας!!",0,0,0,18K,[],[],[],https://pbs.twimg.com/profile_images/1479471939399868419/_S10GwJj_normal.jpg,https://x.com/akrokentrwos_2/status/1794324062120153555,tweet_id:1794324062120153555
Sipedon,@sipedonn,2024-05-10T17:26:39.000Z,False,We don’t wanna hurt anyone. We are not the same. We just want to stop the genocide!,0,0,0,6.4K,[],[],[],https://pbs.twimg.com/profile_images/1350414309202001922/0QqBdws2_normal.jpg,https://x.com/sipedonn/status/1788984004626043121,tweet_id:1788984004626043121
irysia,@irysia_ua,2024-05-10T09:33:29.000Z,False,Do you mean Russia? Agree,0,0,0,16K,[],[],[],https://pbs.twimg.com/profile_images/378800000851818027/0c8ef833f932c75dd885f4337a186531_normal.jpeg,https://x.com/irysia_ua/status/1788864928931090442,tweet_id:1788864928931090442
Sipedon,@sipedonn,2024-05-10T09:39:04.000Z,False,I mean Isr*el,0,0,0,16K,[],[],[],https://pbs.twimg.com/profile_images/1350414309202001922/0QqBdws2_normal.jpg,https://x.com/sipedonn/status/1788866336602370238,tweet_id:1788866336602370238
Andleeb,@1stepAndleeb,2024-05-10T10:54:50.000Z,True,Shame on  #eurovision2024 for platforming Israel. No amount of flashing lights and shiny graphics can whitewash the blood off their hands. Disgraceful to see their flag being waved as if nothing is happening in Gaza #Palestine #eurovisiongr,0,0,0,9.9K,[],[],['\\U0001f621'],https://pbs.twimg.com/profile_images/1784985621699743744/lGbRA8s4_normal.jpg,https://x.com/1stepAndleeb/status/1788885401320501572,tweet_id:1788885401320501572
Zain Shah,@ZainShah022,2024-05-10T16:28:36.000Z,True,https://x.com/zainshah022/st/ZainShah022/status/1788964082952855924…,0,0,0,4.6K,[],[],[],https://pbs.twimg.com/profile_images/1708668054794551296/268iiZlf_normal.jpg,https://x.com/ZainShah022/status/1788969397027029053,tweet_id:1788969397027029053
Zain Shah,@ZainShah022,2024-05-10T16:39:32.000Z,True,https://x.com/zainshah022/st/ZainShah022/status/1788970523159847421…,0,0,0,4.1K,[],[],[],https://pbs.twimg.com/profile_images/1708668054794551296/268iiZlf_normal.jpg,https://x.com/ZainShah022/status/1788972148570112107,tweet_id:1788972148570112107
seb,@mullermeierschm,2024-05-10T17:49:41.000Z,False,That was just embarrassing,0,0,0,382,[],[],[],https://pbs.twimg.com/profile_images/1627268234989735941/EADebk0R_normal.jpg,https://x.com/mullermeierschm/status/1788989801527410885,tweet_id:1788989801527410885
𝐅𝐏𝐋 𝐓𝐨𝐫𝐨,@FPLToro,2024-05-10T10:11:09.000Z,False,"See you in the grand final, Hamas supporter ",0,0,0,2.2K,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1770444474516217856/T8C3XcrY_normal.jpg,https://x.com/FPLToro/status/1788874410792718784,tweet_id:1788874410792718784
Praktor ThouVou,@Thou_Vou_000,2024-05-10T13:11:43.000Z,False,"Η ελληνική συμμετοχή είναι μια συμμετοχή τρομοκρατών και ως τέτοια θα πρέπει να αντιμετωπίζεται αυτό το πράγμα στο μέλλον. Κάτι και Κασιδιάρης, Ναζί LFE.",0,0,0,547,[],[],[],https://pbs.twimg.com/profile_images/877441769251762180/QdPflo9O_normal.jpg,https://x.com/Thou_Vou_000/status/1788919851823579288,tweet_id:1788919851823579288
1e stuurman,@gewonedag,2024-05-10T13:51:10.000Z,False,"So good angel of the world, you support rapists murderers and kidnappers. You have shown yourselve for what you are worth

Nothing",0,0,0,67,[],[],[],https://pbs.twimg.com/profile_images/1560873095803670528/fXdm4A65_normal.jpg,https://x.com/gewonedag/status/1788929776247279863,tweet_id:1788929776247279863
ScottyDog,@ScottTu44537107,2024-05-10T15:07:25.000Z,False,Come on Israel ,0,0,0,104,[],[],['\\U0001f1ee\\U0001f1f1'],https://pbs.twimg.com/profile_images/1787837565166379008/kzaGXPN-_normal.jpg,https://x.com/ScottTu44537107/status/1788948967784345855,tweet_id:1788948967784345855
Edwin Christ,@MrEd_82,2024-05-10T14:29:17.000Z,False,She’s a singer,0,0,0,519,[],[],[],https://pbs.twimg.com/profile_images/970980760575410176/EMKskaNd_normal.jpg,https://x.com/MrEd_82/status/1788939371434942764,tweet_id:1788939371434942764
Fenny,@stawetter,2024-05-10T13:47:04.000Z,False,Hamas started the war so they are to blame.,0,0,0,194,[],[],[],https://pbs.twimg.com/profile_images/378800000343915451/074ace237856fbb2717a4e319d79b3b9_normal.jpeg,https://x.com/stawetter/status/1788928747912957961,tweet_id:1788928747912957961
Je suis Taïwanaise * ｡･ﾟ*.｡｡·*･｡,@kimimarmotte,2024-05-11T01:20:42.000Z,False,Thank you #Switzerland  help someone to know what's respect.#Eurovision #Eurovision2024,0,0,0,512,"['#Switzerland', '#Eurovision', '#Eurovision2024']",[],"['\\U0001f1e8\\U0001f1ed', '\\U0001faf6']",https://pbs.twimg.com/profile_images/1787557079365951488/bXYU-txy_normal.jpg,https://x.com/kimimarmotte/status/1789103306591137914,tweet_id:1789103306591137914
Don‘t_ask_why,@Dontaskwhy12,2024-05-11T06:49:17.000Z,False,God that woman is pathetic ,0,0,0,40,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1024688517169991680/PifvEN47_normal.jpg,https://x.com/Dontaskwhy12/status/1789185995440599545,tweet_id:1789185995440599545
Katerina,@Katerina_aria,2024-05-10T20:24:13.000Z,False,Do Palestinians also participate? how did we miss that?,0,0,0,117,[],[],[],https://pbs.twimg.com/profile_images/1029298694506651654/crALXz5C_normal.jpg,https://x.com/Katerina_aria/status/1789028690807980519,tweet_id:1789028690807980519
NG Angie,@Thetruther93,2024-05-11T01:33:59.000Z,False,Instead she supports this...palestinians resistance against tourist from all parts of the world that came to attend a music festivals...just like the one she is attending...#Eurovision #eurovision2024 #ESC2024,0,0,0,489,"['#Eurovision', '#eurovision2024', '#ESC2024']",[],[],https://pbs.twimg.com/profile_images/1259982455949402114/rARp8s5j_normal.jpg,https://x.com/Thetruther93/status/1789106649195565554,tweet_id:1789106649195565554
Schinkentorte,@Schinkentorte,2024-05-10T21:41:50.000Z,False,Pallywood,0,0,0,213,[],[],[],https://pbs.twimg.com/profile_images/1753135895429963776/ZkGy11bB_normal.jpg,https://x.com/Schinkentorte/status/1789048227368505636,tweet_id:1789048227368505636
Pam Ryan Ryan,@PamRyanRyan1,2024-05-10T09:28:28.000Z,False,GO AWAY!,0,0,0,987,[],[],[],https://pbs.twimg.com/profile_images/1471597516626014219/sSV4fRSL_normal.jpg,https://x.com/PamRyanRyan1/status/1788863668274299331,tweet_id:1788863668274299331
Bram VL,@VLBram88,2024-05-10T20:13:15.000Z,False,Who is this bitcj,0,0,0,50,[],[],[],https://pbs.twimg.com/profile_images/1634560698817675264/TE4weRGi_normal.jpg,https://x.com/VLBram88/status/1789025930771329224,tweet_id:1789025930771329224
Griselbrand,@Griselbrand4,2024-05-10T13:19:44.000Z,False,Only cowards use human shields.,0,0,0,148,[],[],[],https://pbs.twimg.com/profile_images/1091244918025211904/0ZHAxXPO_normal.jpg,https://x.com/Griselbrand4/status/1788921869057277955,tweet_id:1788921869057277955
free the hostages,@gilzablo,2024-05-10T18:16:31.000Z,False,,0,0,0,46,[],[],"['\\U0001f1ee\\U0001f1f1', '\\U0001f1ee\\U0001f1f1', '\\U0001f1ee\\U0001f1f1', '\\U0001f1ee\\U0001f1f1', '\\U0001f1ee\\U0001f1f1']",https://pbs.twimg.com/profile_images/1712542282740539392/4601kR6-_normal.jpg,https://x.com/gilzablo/status/1788996556638634168,tweet_id:1788996556638634168
KinqNiklas,@NiklasKinq,2024-05-10T18:47:02.000Z,False,1 week in Gaza would change her mind.,0,0,0,174,[],[],[],https://pbs.twimg.com/profile_images/1774109624519528448/dZe7wJ2t_normal.jpg,https://x.com/NiklasKinq/status/1789004233557090438,tweet_id:1789004233557090438
karabimba,@karabimba_,2024-05-10T22:30:48.000Z,False,slay queen,0,0,0,370,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/karabimba_/status/1789060549940007298,tweet_id:1789060549940007298
Adici,@Adi_Kassandra,2024-05-10T10:24:46.000Z,False,ISIS supporter...,0,0,0,1.3K,[],[],[],https://pbs.twimg.com/profile_images/1665100371801284610/yPSXjciL_normal.jpg,https://x.com/Adi_Kassandra/status/1788877837635662078,tweet_id:1788877837635662078
Comp Fix #BringThemHome,@Comp_fixbiz,2024-05-10T14:50:49.000Z,False,I wasn't aware the Palestinians had an entry....,0,0,0,657,[],[],[],https://pbs.twimg.com/profile_images/1573567605801205760/5yQN48Lu_normal.jpg,https://x.com/Comp_fixbiz/status/1788944790978998609,tweet_id:1788944790978998609
Ofir Sofer,@nofearnofun,2024-05-10T15:05:22.000Z,False,There there,0,0,0,1.3K,[],[],[],https://pbs.twimg.com/profile_images/1744472268883857408/lz9mMhj4_normal.jpg,https://x.com/nofearnofun/status/1788948450375032995,tweet_id:1788948450375032995
הסגן של בר כוכבא,@_froyke,2024-05-11T06:39:09.000Z,False,Oh shut up,0,0,0,107,[],[],[],https://pbs.twimg.com/profile_images/1722201684968153088/2TQq9UlZ_normal.jpg,https://x.com/_froyke/status/1789183446654329240,tweet_id:1789183446654329240
Sonam Thakur,@ThakurSona59289,2024-05-11T08:03:51.000Z,False,Invincible ,0,0,0,3,[],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1783053589285359616/CEDzWNSE_normal.jpg,https://x.com/ThakurSona59289/status/1789204760714715520,tweet_id:1789204760714715520
Geir,@GeggaNiest,2024-05-11T08:12:23.000Z,False,,0,0,0,110,[],[],"['\\U0001fa77', '\\U0001fa77', '\\U0001fa77', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1783197437013684224/BHqYirik_normal.jpg,https://x.com/GeggaNiest/status/1789206906864615734,tweet_id:1789206906864615734
עמית גוכמן,@NJtiBWBDgZePPRC,2024-05-10T18:23:03.000Z,False,דמות,0,0,0,314,[],[],[],https://pbs.twimg.com/profile_images/1386778777611554819/Ylvaaakn_normal.jpg,https://x.com/NJtiBWBDgZePPRC/status/1788998201883721891,tweet_id:1788998201883721891
Mar’el,@dammmiel,2024-05-10T19:40:47.000Z,False,,0,0,0,91,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f595\\U0001f3fb', '\\U0001f595\\U0001f3fb', '\\U0001f595\\U0001f3fb', '\\U0001f595\\U0001f3fb', '\\U0001f595\\U0001f3fb', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1733653659051823104/OJC7vyM1_normal.jpg,https://x.com/dammmiel/status/1789017761219289490,tweet_id:1789017761219289490
Miguel,@Miguel07865083,2024-05-10T14:59:07.000Z,False,"Em entrevista à BLITZ, Iolanda, representante portuguesa na Eurovisão, fala sobre os seus “statements” em relação à guerra na Faixa de Gaza, uma vez que “há coisas que não são permitidas” pela organização do concurso.

Ouça no podcast 'Posto Emissor': ",0,0,0,483,[],[],[],https://pbs.twimg.com/profile_images/1757564608313692161/QGHBDPiA_normal.jpg,https://x.com/Miguel07865083/status/1788946879713071611,tweet_id:1788946879713071611
End Zionism,@nottmnetwork,2024-05-10T14:44:10.000Z,False,,0,0,0,956,[],[],"['\\u2764\\ufe0f', '\\U0001f1ec\\U0001f1f7', '\\U0001f1f5\\U0001f1f8']",https://pbs.twimg.com/profile_images/1784198703844085760/6UikJajX_normal.jpg,https://x.com/nottmnetwork/status/1788943116487045594,tweet_id:1788943116487045594
Derek Geddes,@derek_geddes3,2024-05-10T11:48:44.000Z,False,"Very juvenile reaction. If she is so bored, she should find something to do, like go home.",0,0,0,435,[],[],[],https://pbs.twimg.com/profile_images/1623361450134716417/-0SUU5WM_normal.jpg,https://x.com/derek_geddes3/status/1788898966400081967,tweet_id:1788898966400081967
Sohn von Pesjak,@SPesjak,2024-05-10T22:55:53.000Z,False,"Since that day I hate so called ""Palestinians"" from the buttom of my heart",0,0,0,75,[],[],[],https://pbs.twimg.com/profile_images/1789100738477543424/lENj8i8g_normal.jpg,https://x.com/SPesjak/status/1789066860060651801,tweet_id:1789066860060651801
Mystic,@freakshow_dread,2024-05-11T01:29:22.000Z,False,"Expose them. Man, I don’t like they pertaining as an victim. And I hope they know it if they snapped out of it.",0,0,0,69,[],[],[],https://pbs.twimg.com/profile_images/1020132119543263232/kjUSNqtH_normal.jpg,https://x.com/freakshow_dread/status/1789105484147863558,tweet_id:1789105484147863558
Daria Ravikovitch,@dariaravi,2024-05-10T17:32:55.000Z,False,So where are the children that Hamas kidnapped into Gaza?!,0,0,0,30,[],[],[],https://pbs.twimg.com/profile_images/1719372352864051200/vXln09Or_normal.jpg,https://x.com/dariaravi/status/1788985582560960879,tweet_id:1788985582560960879
Franklin Batowitz,@buttslolproduc1,2024-05-10T23:00:57.000Z,False,Yes! Tell me more! Let the hate flow through you!,0,0,0,50,[],[],[],https://pbs.twimg.com/profile_images/1408276703982587905/S7otYFnt_normal.jpg,https://x.com/buttslolproduc1/status/1789068134348923209,tweet_id:1789068134348923209
יונתן,@yhwntn53048,2024-05-10T16:06:55.000Z,False,,0,0,0,271,[],[],"['\\U0001f1ee\\U0001f1f1', '\\u2764\\ufe0f', '\\U0001f1ee\\U0001f1f1', '\\u2764\\ufe0f', '\\U0001f1ee\\U0001f1f1', '\\u2764\\ufe0f', '\\U0001f1ee\\U0001f1f1']",https://pbs.twimg.com/profile_images/1670152295948992513/FhMG-JSz_normal.png,https://x.com/yhwntn53048/status/1788963938928824372,tweet_id:1788963938928824372
Mohamed Öztürk محمد اوزتورك,@Mohamed_ozturk4,2024-05-10T23:20:24.000Z,False,,0,0,0,99,[],[],"['\\U0001f1ee\\U0001f1f1', '\\U0001f1ee\\U0001f1f1', '\\U0001f1ee\\U0001f1f1', '\\U0001f1ee\\U0001f1f1', '\\U0001f1ee\\U0001f1f1', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\U0001f1fa\\U0001f1f2', '\\U0001f1fa\\U0001f1f2', '\\U0001f1fa\\U0001f1f2', '\\U0001f1fa\\U0001f1f2', '\\U0001f1ee\\U0001f1f3', '\\U0001f1ee\\U0001f1f3', '\\U0001f1ee\\U0001f1f3', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1728392841347350528/Z31BU-CC_normal.jpg,https://x.com/Mohamed_ozturk4/status/1789073030817145009,tweet_id:1789073030817145009
F S M,@cheffernykins,2024-05-11T11:04:11.000Z,False,Or just self importantance personified?,0,0,0,19,[],[],[],https://pbs.twimg.com/profile_images/1787857281591263232/P8Lts6VA_normal.jpg,https://x.com/cheffernykins/status/1789250141695725893,tweet_id:1789250141695725893
Fritz,@CpvziS2pWwUSVto,2024-05-10T18:26:35.000Z,False,Want to make a bet that she doesn't know where Gaza is?,0,0,0,399,[],[],[],https://pbs.twimg.com/profile_images/1615437283238240272/xRM_bw-c_normal.jpg,https://x.com/CpvziS2pWwUSVto/status/1788999087452241949,tweet_id:1788999087452241949
David Ramskill,@ramskill_david,2024-05-10T18:41:45.000Z,False,,0,0,0,69,[],[],"['\\U0001f1ee\\U0001f1f1', '\\U0001f1ee\\U0001f1f1', '\\U0001f1ee\\U0001f1f1']",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/ramskill_david/status/1789002904117952693,tweet_id:1789002904117952693
Davo,@DavidJo59934351,2024-05-10T11:24:45.000Z,False,"I thought the right reaction was to boycott the whole thing.  Gina the Greek still collects the wonga, kerchiiing.",0,0,0,443,[],[],[],https://pbs.twimg.com/profile_images/1389640152654417920/HS2dcRf0_normal.jpg,https://x.com/DavidJo59934351/status/1788892929596997893,tweet_id:1788892929596997893
JackieSolomon,@JackieSolomon01,2024-05-10T18:20:57.000Z,False,Damn I haven't seen insecurities like that in a while.,0,0,0,86,[],[],[],https://pbs.twimg.com/profile_images/762638413887602689/JcciQB-v_normal.jpg,https://x.com/JackieSolomon01/status/1788997672780574948,tweet_id:1788997672780574948
burak,@kalkyerineyat0,2024-05-10T18:59:46.000Z,False,Go girll ,0,0,0,184,[],[],"['\\U0001f44f', '\\U0001f44f', '\\U0001f1e8\\U0001f1ee']",https://pbs.twimg.com/profile_images/1209495955004936193/LPLwiE-A_normal.jpg,https://x.com/kalkyerineyat0/status/1789007441243287567,tweet_id:1789007441243287567
Liad hacham,@LiadHacham,2024-05-10T16:34:20.000Z,False,The way she thought she ate ,0,0,0,32,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1772486965012684800/H82Xg2Jj_normal.jpg,https://x.com/LiadHacham/status/1788970841956331969,tweet_id:1788970841956331969
انور سادات ۲,@Anvarsadat57,2024-05-11T13:18:21.000Z,False,,0,0,0,39,[],[],"['\\U0001f92e', '\\U0001f92e', '\\U0001f92e', '\\U0001f92e']",https://pbs.twimg.com/profile_images/1759659332881248256/L6Qg200K_normal.jpg,https://x.com/Anvarsadat57/status/1789283909290582392,tweet_id:1789283909290582392
,@LimorDrorr,2024-05-10T11:23:16.000Z,False,The reaction of someone who's going to lose,0,0,0,32,[],[],[],https://pbs.twimg.com/profile_images/1787489777001881600/03Ezou8S_normal.jpg,https://x.com/LimorDrorr/status/1788892557046317309,tweet_id:1788892557046317309
דמוקרטיה אומרים לכם,@meraveitan,2024-05-11T13:56:33.000Z,False,,0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1400548219164188672/-x4q14sJ_normal.jpg,https://x.com/meraveitan/status/1789293520726962564,tweet_id:1789293520726962564
فرزاد فرحزاد,@Farzad25092709,2024-05-11T03:30:42.000Z,False,pathetic,0,0,0,26,[],[],[],https://pbs.twimg.com/profile_images/1792156863376642048/dOEsLScy_normal.jpg,https://x.com/Farzad25092709/status/1789136021126291732,tweet_id:1789136021126291732
